id,description,parent_id,icon,link,type,name,order,locale_id,icon_class
1,Link to Facebook,,35197e8cd80fe71313fd27bc50972974e4dd44f3.png,https://www.facebook.com/,link,Link Fb,1,1,zmdi zmdi-widgets zmdi-layers
2,Menu 2,,fbaed31d8e7e41d2ef80b3027a04270eeb55db52.png,,mix,Menu 2,2,1,zmdi zmdi-widgets zmdi-layers
3,Sub menu 1,2,,https://www.facebook.com/indonesia.funjapan,link,Sub menu 1,1,1,
4,Sub menu 2,2,,http://dev-funjapan-renewal.cloudapp.net/id/articles/110,link,Sub menu 2,2,1,
5,Sub menu 3,2,,http://dev-funjapan-renewal.cloudapp.net/id/articles/105,link,Sub menu 3,3,1,
6,Menu Tags,,37d12ceeeadac6b27c37830d09a745f23ad72bf4.png,,tag,Tags,3,1,zmdi zmdi-tag-more
7,Categories,,9eeb87f71291a2e7ba46696f778477e0059aec0e.png,,category,Categories,4,1,zmdi zmdi-layers
8,,7,,1,link,Category name 1,1,1,
9,,7,,2,link,Category name 2,2,1,
10,,7,,3,link,Category name 3,3,1,
11,Link to Facebook,,35197e8cd80fe71313fd27bc50972974e4dd44f3.png,https://www.facebook.com/,link,Link Fb,1,2,zmdi zmdi-widgets zmdi-layers
12,Menu 2,,fbaed31d8e7e41d2ef80b3027a04270eeb55db52.png,,mix,Menu 2,2,2,zmdi zmdi-widgets zmdi-layers
13,Sub menu 1,12,,https://www.facebook.com/indonesia.funjapan,link,Sub menu 1,1,2,
14,Sub menu 2,12,,http://dev-funjapan-renewal.cloudapp.net/id/articles/110,link,Sub menu 2,2,2,
15,Sub menu 3,12,,http://dev-funjapan-renewal.cloudapp.net/id/articles/105,link,Sub menu 3,3,2,
16,Menu Tags,,37d12ceeeadac6b27c37830d09a745f23ad72bf4.png,,tag,Tags,3,2,zmdi zmdi-tag-more
17,Categories,,9eeb87f71291a2e7ba46696f778477e0059aec0e.png,,category,Categories,4,2,zmdi zmdi-layers
18,,17,,1,link,Category name 1,1,2,
19,,17,,2,link,Category name 2,2,2,
20,,17,,3,link,Category name 3,3,2,
21,Link to Facebook,,35197e8cd80fe71313fd27bc50972974e4dd44f3.png,https://www.facebook.com/,link,Link Fb,1,3,zmdi zmdi-widgets zmdi-layers
22,Menu 2,,fbaed31d8e7e41d2ef80b3027a04270eeb55db52.png,,mix,Menu 2,2,3,zmdi zmdi-widgets zmdi-layers
23,Sub menu 1,22,,https://www.facebook.com/indonesia.funjapan,link,Sub menu 1,1,3,
24,Sub menu 2,22,,http://dev-funjapan-renewal.cloudapp.net/id/articles/110,link,Sub menu 2,2,3,
25,Sub menu 3,22,,http://dev-funjapan-renewal.cloudapp.net/id/articles/105,link,Sub menu 3,3,3,
26,Menu Tags,,37d12ceeeadac6b27c37830d09a745f23ad72bf4.png,,tag,Tags,3,3,zmdi zmdi-tag-more
27,Categories,,9eeb87f71291a2e7ba46696f778477e0059aec0e.png,,category,Categories,4,3,zmdi zmdi-layers
28,,27,,1,link,Category name 1,1,3,
29,,27,,2,link,Category name 2,2,3,
30,,27,,3,link,Category name 3,3,3,
31,Link to Facebook,,35197e8cd80fe71313fd27bc50972974e4dd44f3.png,https://www.facebook.com/,link,Link Fb,1,4,zmdi zmdi-widgets zmdi-layers
32,Menu 2,,fbaed31d8e7e41d2ef80b3027a04270eeb55db52.png,,mix,Menu 2,2,4,zmdi zmdi-widgets zmdi-layers
33,Sub menu 1,32,,https://www.facebook.com/indonesia.funjapan,link,Sub menu 1,1,4,
34,Sub menu 2,32,,http://dev-funjapan-renewal.cloudapp.net/id/articles/110,link,Sub menu 2,2,4,
35,Sub menu 3,32,,http://dev-funjapan-renewal.cloudapp.net/id/articles/105,link,Sub menu 3,3,4,
36,Menu Tags,,37d12ceeeadac6b27c37830d09a745f23ad72bf4.png,,tag,Tags,3,4,zmdi zmdi-tag-more
37,Categories,,9eeb87f71291a2e7ba46696f778477e0059aec0e.png,,category,Categories,4,4,zmdi zmdi-layers
38,,37,,1,link,Category name 1,1,4,
39,,37,,2,link,Category name 2,2,4,
40,,37,,3,link,Category name 3,3,4,
